FID,ParcelID,NoofFloor,PID,F__id,FINAL_CLAS,Type_of_St,DISTANCE_F,ObjectID,FINAL_CONS,Source,Shape_Leng,Shape_Area,DIRECT_LIN
1097,Re_2186,8,Re_2186,JUZNV0VAI0doa3JIOktGME9wKlE,D2,RC,993,1103,1956-1971,From David,67,221,0
1098,Re_2081,7,Re_2081,SytOTlBlJjczQ0E-LThmanEwU2c,D0,RC,1509,1053,1956-1971,From David,45,116,0
1099,Re_2079,5,Re_2079,UW5ROGhIamdpQE1KdG9GZGt0KEw,D0,RC,1514,1051,1956-1971,From David,58,178,0
1100,Re_2078,3,Re_2078,UUxaRGgzSC0yUFAqKHdMJjw8VGY,D0,RC,1474,1050,1956-1971,From David,57,168,0
1101,Re_2036,2,Re_2036,KXRpdXBEPGNFMXEhPElzYVpHWVY,D0,RC,1443,1038,1956-1971,From David,55,171,0
1102,Re_2037,2,Re_2037,QCpZazVqdVBmVEQ4MnNpbkhVaVg,D0,RC,1456,1039,1956-1971,From Unesco,49,135,0
1103,Re_2082,5,Re_2082,KEUqcCUxMnhYKjx5OHRia0JUUGI,D0,RC,1503,1054,1956-1971,From David,63,225,0
1104,Re_2239,3,Re_2239,K1QpeVdFYzhJMmJhPiFwNylYYUI,D0,RC,1495,1147,1956-1971,From David,51,138,0
1105,Re_2026,3,Re_2026,JklDPlFwIVd5ZjwoOmhYR1ZpOG0,D0,RC,1441,1030,1956-1971,From David,55,178,0
1106,Re_2025,2,Re_2025,KkMxKj53bm9Ibyo5Sk0qWkBFRiE,D0,RC,1429,1029,1956-1971,From David,57,140,0
1107,Re_2023,7,Re_2023,SSgjT3cleUM5eWlFckYoQmotcyY,D0,RC,1411,1027,1956-1971,From David,65,225,0
1108,Re_1087,1,Re_1087,S3VALThrJXAlSVVjSTBtU0VyLXA,D4,RC,1480,573,1956-1971,From Unesco,61,232,0
1109,Re_1482,2,Re_1482,Uzo7UztQWC1aW2dwWkR0OGNIdGU,D1,RC,1522,791,Pre1935,From Unesco,47,133,0
1110,Re_1952,4,Re_1952,I0JGTTJwPG41VmhNJnFtRi1jSjs,D0,RC,1496,1000,1935-1955,From David,54,146,0
1111,Re_1312,2,Re_1312,RVt2JU5TOkJ3YzE3ZDpVTlQ2JTI,D0,RC,1543,691,1935-1955,From David,59,215,0
1112,Re_1451,2,Re_1451,TUlzZyZVMWomKm0lcUhJQ3khYjw,D0,RC,1571,773,1972-1990,From David,51,154,0
1113,Re_1434,3,Re_1434,U2wmUUctPk05cEFuZHI7IXV5RG8,D2,RC,1561,761,1972-1990,From David,46,104,0
1114,Re_1356,1,Re_1356,PkstJnZkOnVmKmdqYVpjd2FdTyY,D0,RC,1553,723,1956-1971, ,46,122,0
1115,Re_1329,4,Re_1329,TTpJOCNkZ1JLPnZrNjIwMllKYlg,D0,RC,1582,699,1956-1971,From Unesco,39,91,0
1116,Re_1107,2,Re_1107,PDpXSDhhXVk3bVJjZylYPmpDTFM,D0,RC,1575,582,1956-1971,From Unesco,78,380,0
1117,Re_1575,2,Re_1575,ViY-LVF2Y3Vmdjw3WVYoMCN5SG0,D0,RC,1612,847,1956-1971,From Unesco,65,211,0
1118,Re_1571,2,Re_1571,PDR3JjohS2dKaWotcFJXbGhwQDw,D4,SM,1599,845,Pre1935,From Unesco,49,119,0
1119,Re_1365,2,Re_1365,KEJPNksoYVNKKmtyKlQyJmNrWGw,D3,RC,1569,729,1956-1971,From David,36,75,0
1120,Re_1569,2,Re_1569,UF12KDAzJXdLTFdHKzI1WmtOVk0,D0,RC,1579,843,1956-1971,From Unesco,52,157,0
1121,Re_1104,1,Re_1104,Sngmek88Tk1NSWRxUU9AKD5JWnY,D3,RC,1571,581,1956-1971,From Unesco,67,227,0
1122,Re_1578,1,Re_1578,K1I2cC1rbGlqO2tqLXQzRkF6eHk,D3,RC,1617,849,1956-1971,From Unesco,52,146,0
1123,Re_1061,2,Re_1061,XUBKa3k4Ul1XR11tVThyQkBYPG4,D0,RC,1444,556,1956-1971,From Unesco,72,265,0
1124,Re_2018,5,Re_2018,JU5hOjtjXTk-bWVNaVNaZ25sY0A,D0,RC,1434,1023,1935-1955,From David,58,163,0
1125,Re_1057,4,Re_1057,UXEqUGlQVmUxJStsaHpSdnZuKFg,D0,RC,1470,553,Pre1935,From David,67,223,0
1126,Re_1052,2,Re_1052,Rnoob2R2dHB2VWs3K0wrUzdGcVY,D0,RC,1477,548,1956-1971,From Unesco,59,163,0
1127,Re_1053,1,Re_1053,V3JVKStIMVRjaGNIa3o6M3J1V0g,D0,RC,1460,549,1935-1955,From Unesco,45,115,0
1128,Re_1056,5,Re_1056,UzhZU21sbiszZ2pZN055SyFPdSM,D2,RC,1455,552,1935-1955,From David,55,166,0
1129,Re_1054,6,Re_1054,KWJPcG1hQCo8NiVsdSsqQktMI20,D0,RC,1447,550,1956-1971,From David,58,179,0
1130,Re_1068,3,Re_1068,RFZrOkIqRmpLemlRKlVTanR1Tis,D0,RC,1470,561,1935-1955,From David,62,182,0
1131,Re_1067,2,Re_1067,U0M2el1MW0FwYkhWVjNaTkU3N2Q,D0,RC,1483,560,1956-1971,From David,63,237,0
1132,Re_1069,3,Re_1069,Vi1NN3NHa0NmTDg3RDVuT0NbWGM,D0,RC,1485,562,1935-1955,From David,66,206,0
1133,Me_358,3,Me_358,US1oV212dUlbNjVtd2piMVt6bWY,D2,"RC+Steel
",1385,0,1956-1971,"no label from david, no unesco label",67,294,0
1134,Re_531,2,Re_531,KDEwNFtvPGhMeVZRNyFQakwjTUA,D2,RC,956,0,1956-1971,"no label from david, multiple unesco",108,494,0
1135,Re_531,3,Re_531,WFtzPCs3cHAlM2V5XXUqN0JKTCs,D2,RC,972,0,1956-1971,"no label from david, multiple unesco",74,278,0
1136,Re_530,5,Re_530,UjoqUjQydDAxQExNQms2eUByNSo,D0,RC,1033,0,1956-1971,From Unesco,88,345,0
1137,Re_511,8,Re_511,JXB0Yzd3ZHYtencjdmtvR1dYWDA,D0,RC,1130,0,1972-1990,From David,50,128,0
1138,Re_512,9,"Re_512
",V3MheGhVKHUwPjlZbEAoUGJHNHU,D0,RC,1116,0,Post1990,From David,47,125,0
1139,Re_823,4,Re_823,UEM3KCswS3ldOzRlU3VGQ3dlcXk,D0,RC,858,0,1956-1971,From David,54,124,0
1140,Re_2111,2,Re_2111,RjNRYnYqS2wwPFVRKSpJWl1WQCk,D0,RC,1448,0,1956-1971,From Unesco,50,110,0
1141,Re_1848,2,Re_1848,KjRjQzM8RylEWHd2KWI3OXhCeDw,D0,RC,1327,0,1956-1971,From David,40,97,0
1142,Me_1013,3,Me_1013,I3ZyXUw2ViM-KG12c2khT3doWGs,D4,SM,680,0,1956-1971,"no label from david, no unesco label",62,186,0
1143,Me_203,3,Me_203,PlNnenhCOmsjZUlAK1tuYWxwOk0,D2,RC,622,0,1956-1971,From David,52,128,0
1144,Me_237,1,Me_237,QCM0empybkY3Ukg6WDsqMyZ1SWs,D3,SM,724,0,Pre1935,From David,35,57,0
1145,Sa_462,4,Sa_462,Kk9nOHk5bjBvS08tMTJ4ejw5bVs,D3,RC,929,0,1935-1955,From Unesco,91,470,0
1146,Sa_472,5,Sa_472,JXFBbWhpMzU6K1FBTyNEWSpFVXA,D0,RC,854,0,1956-1971,From Unesco,72,262,0
1147,Sa_520,3,Sa_520,TlYtd1o3c0xjRVtDUm94KSVOSlY,D2,RC,851,0,1956-1971,From Unesco,75,342,0
1148,Sa_544,5,Sa_544,KGRGWWl3cHAtb2FlaHZSVD5vUHo,D2,RC,812,0,1956-1971,"no label from david, multiple unesco",81,334,0
1149,Sa_532,4,Sa_532,S3d5eDxbLTAqI1BWMDQxNmYpIS0,D2,RC,896,0,1956-1971,"Unesco label, no photo",43,106,0
1150,Re_999,11,Re_999,R1s8NC0xOjg4dFQlaypmLXRDOFU,D2,RC,1126,0,Post1990,From David,72,270,0
1151,Re_2005,3,Re_2005,LSE6XWdIKlQ5Kk0qJSh3JmtFMWs,D3,RC,1071,0,Post1990,From David,59,194,0
1152,Re_1101,3,Re_1101,SzVvZmFlcGF0dDNpUkozOyt0Z0M,D3,RC,1546,0,1972-1990,From David,58,201,0
1153,Re_1102,4,Re_1102,K2UqOzc3bHZkVlpMIW1BYyZSTTs,D2,RC,1560,0,1956-1971,"no label from david, multiple unesco",47,114,0
1154,Re_1145,6,Re_1145,KkwwVC01enRUZTE0ISFYMyNYQEs,D0,RC,1256,0,1956-1971,From Unesco,87,291,0
1155,Re_1305,3,Re_1305,QEx5aSVTQnRCMXVSZXZrdVs0NFY,D0,RC,1069,0,1956-1971,From Unesco,40,90,0
1156,Re_945,6,Re_945,JnE5Y0gmZG5XNyFrMDkzdFVZKFM,D0,RC,1092,0,1956-1971,From David,63,194,0
1157,Re_945,5,Re_945,JStwbzhxSGF6KWwlcnNzREQzSmU,D0,RC,1073,0,1956-1971,From David,67,194,0
1158,Re_947,4,Re_947,TmJDYW5mbEJlT0BBUzFoT2VYcGk,D0,RC,1081,0,1935-1955,From David,50,135,0
1159,Re_1110,3,Re_1110,V1ZWeDF2WFc7PEIhMTM2aHpVYmU,D2,RC,1604,0,1956-1971,From Unesco,56,186,0
1160,Re_1318,4,Re_1318,VCFCdiZGOzNZNEB1S3NvN3VvMC0,D3,RC,1639,0,1956-1971,No photo and no unesco label,77,293,0
1161,Re_1820,3,Re_1820,U1A8MzFlVSk8c0IraUY7KjNtdUU,D0,RC,1585,0,Post1990,From David,38,94,0
1162,Re_1980,3,Re_1980,LUcwQ1ZsYyZSTjxURWstRlFhUio,D0,RC,1510,0,1956-1971,From Unesco,54,143,0
1163,Re_1980,3,Re_1980,T00qQVR1bjcqcGhka0wwOzFoWD4,D0,RC,1513,0,1956-1971,From Unesco,53,134,0
1164,Re_1697,2,Re_1697,R1k5Jj56V0MxSXd2RTpCbFtlT2U,D0,RC,1413,0,1972-1990,From David,55,143,0
1165,Re_1698,5,Re_1698,"K2RxaUxDVXo3VFsrUChQKzVKUVs
",D0,RC,1414,0,1956-1971,From David,62,222,0
1166,Re_613,26,Re_613,WUlaPm9dQjt4QW0pUEdqKE5WNmk,D0,RC,1056,0,Post1990,From David,81,361,1
1167,Re_613,7,Re_613,SVdVcjNJMTtpNDl3a2tLKkFkKkA,D0,RC,1051,0,1972-1990,From David,167,861,0
1168,Re_483,8,Re_483,JWs2UnloQU1PMyVrTj5bZ00hWXI,D0,RC,834,0,Post1990,"From David
",52,163,1
1169,Re_370,4,Re_370,QHQmUyE3em84MCE3bzstWSVNW3I,D2,RC,822,0,1972-1990,From David,83,340,1
1170,Re_370,8,Re_370,SnAtcztNSEcmblNnTHJGbyVrKkg,D2,RC,824,0,1972-1990,From David,72,300,1
1171,Re_69,13,Re_69,Sk44UkVjT3l1PFE6QlRbRXAwcEE,D0,RC,1018,0,1956-1971,From David,79,315,1
1172,Re_1213,2,"Re_1213
",WTVxTUNvRmRuLSotIXBsaVYtRSo,D0,RC,1153,0,1935-1955,From David,75,296,0
1173,Re_2270,2,Re_2270,SCMoK2RqPnl1K29vczhDbE1bOyU,D0,RC,1139,0,1956-1971,No photo and no unesco label,178,952,0
1174,Re_981,3,Re_981,PlUyalZ0LT4lWGpaWjtlODJDTy0,D0,RC,1221,0,1972-1990,From David,91,336,0
1175,Re_400,4,Re_400,UT4jTV07bypGRjRrTmxOSEBpUTU,D4,SM,763,0,Pre1935,From Unesco,71,279,1
1176,Re_624,4,Re_624,UDpxJSZzJWhkelR6bz5YSTRLaTI,D2,RC,981,0,1935-1955,From David,43,106,0
1177,Re_326,4,Re_326,PnMxdTtQTT45KyswO0AlOClKPjQ,D2,RC,924,0,1956-1971,From Unesco,69,239,0
1178,Re_195,16,Re_195,WlFaNllPXVtIKmg-MjQ4NE1kZkM,D2,RC,1035,0,Post1990,From David,91,454,0
1179,Re_292,3,Re_292,XTVOJmEmYmZnViV1SGUybVNvdmE,D4,SM,840,0,Pre1935,From David,78,308,0
1180,Re_797,13,Re_797,RGRybGtZYmdQNWtLKyVdQGNheDw,D0,RC,818,0,1972-1990,From David,72,219,1
1181,Re_697,2,Re_697,Rk9zb3oxd1psMGpEXVBtNm1ab1c,D4,SM,694,0,1956-1971,"no label from david, multiple unesco",73,233,0
1182,Re_698,5,Re_698,SHVyJU44Y2puOXRDbT5JQEI3M2w,D4,RC,694,0,1956-1971,From David,74,303,0
1183,Re_459,4,Re_459,RXRIVHpwaT53U1tUOCp1dDNdKlc,D2,RC,1020,0,1935-1955,From David,129,779,0
1184,Re_1631,3,Re_1631,VHM5Mm1jVW0qYnQ0KjJASzJiSWE,D3,RC,1383,0,1956-1971,From Unesco,103,510,0
1185,Re_1373,5,Re_1373,R1RURi1II0lFSzcxcHprdDVwZVQ,D0,RC,1402,0,1935-1955,"Unesco label, no photo",60,199,0
1186,Re_2117,1,Re_2117,REU7JkxbQEUwPll5cGxtQVZhblU,D2,RC,1433,0,1956-1971,From Unesco,54,144,0
1187,Re_1300,2,"Re_1300
",PilmSW0jdm1lU047W0FaSnZ2Z0g,D4,RC,1281,0,1956-1971,From Unesco,39,87,0
1188,Re_666,2,Re_666,K0t6SlFZVDg2Yzg7VDVdUCpSLWs,D2,RC+SM (EVOLVED),871,0,1956-1971, ,40,79,0
1189,Re_1458,6,Re_1458,SHFddmgwU2F6KXg3NnV0ZXp3Z2c,D2,RC,1632,0,1956-1971,"no label from david, multiple unesco",92,449,0
1190,Re_1458,2,Re_1458,UjZMTVpvW3M6ZGcoQVc0S2FRbw,D0,SM,1647,0,1956-1971,"no label from david, multiple unesco",63,190,0
1191,Re_1690,4,Re_1690,TUk5eWI0Vjg7MUwhJTZRSDdaKFg,D2,RC,1648,0,1972-1990,From David,54,175,0
1192,Re_1690,1,Re_1690,Vj43bihDRW5YNVttLW0zeGplJSM,D2,RC,1648,0,1956-1971,From Unesco,63,248,0
1193,Re_1085,3,Re_1085,KzwyMFY8bituTSVhYUNIIVhbTGU,D4,RC,1492,0,1956-1971,"no label from david, multiple unesco",59,202,0
1194,Re_973,5,Re_973,TkIqTG5UY0J2VF1FTUMzWUU-ZT4,D0,RC,995,0,1956-1971,"no label from david, multiple unesco",98,495,0
1195,Re_1338,3,Re_1338,SUpSZ2tmdS0zbTMqRmZFJVQ8Rkk,D2,RC,1030,0,1956-1971,From David,48,118,0
1196,Re_748,4,Re_748,XTRbenF4ZS1GZWh3Rnl6REk4R2w,D0,RC,755,0,1956-1971,From David,53,139,0
1197,Re_1392,2,"Re_1392
",I1B4djdDKXJ6ak1IYSs2c3BbZmw,D0,RC,1572,0,1956-1971,From Unesco,71,202,0
1198,Re_1070,2,Re_1070,UFVnUkZhcHh2MFs8WEJVNVB5RkM,D0,RC,1500,563,1935-1955,From David,51,106,0
1199,Re_1063,2,Re_1063,W0pQSTFSLTgqQjRAOkJrQypSSio,D0,SM,1498,558,1935-1955,From David,42,76,0
1200,Re_1048,1,Re_1048,QCpOQi1DKkRBK1c7MHRUNTcxdCo,D0,SM,1452,545,1935-1955,From David,36,76,0
1201,Re_1059,3,Re_1059,SFVDJihmIWxhOSpMJV16WFcmZEQ,D2,RC,1464,555,1935-1955,From David,53,136,0
1202,Re_1039,2,Re_1039,UU1sb2c8cXFSMmZ4Z1s2cnpiQio,D0,SM,1412,536,1935-1955,From David,95,268,0
1203,Re_1038,1,Re_1038,SSNQR2QxZHoxWjhYYlFNS0tYd1s,D2,SM,1400,535,Pre1935,From Unesco,99,459,0
1204,Re_1044,3,Re_1044,JU0mQVU4KzctN3dBO05aWiMlaGo,D0,SM,1372,541,Pre1935,From David,24,33,0
1205,Re_1550,3,Re_1550,SzZXSjVoLTVFSD51RWVBN3lxT0E,D0,RC,1385,831,1972-1990,From David,59,203,0
1206,Re_1066,3,Re_1066,UHRiZXV6eGVqRC1VNzVRTmFRT2E,D0,RC,1437,559,1972-1990,From David,66,212,0
1207,Re_1704,3,Re_1704,Q1l5eikjTW03T0NyYjpCJjRaVzE,D0,RC,1429,910,1972-1990,From David,38,70,0
1208,Re_1703,1,Re_1703,I0t3WmhAOWhwJms2QXFZSVojYzk,D0,RC,1430,909,1956-1971,From Unesco,52,123,0
1209,Re_1702,2,Re_1702,VFtFIXhjamx4ZGkqdkNOVzVZY1A,D0,RC,1426,908,1972-1990,From David,57,189,0
1210,Re_1495,3,Re_1495,SElxdjAmajJwZGgqbnBzeWs3MDg,D0,RC,1377,796,1972-1990,From David,66,246,0
1211,Re_1811,5,Re_1811,JWNpQGEqVHoqNU9ETlNwJk0lKnc,D2,RC,1359,944,1956-1971,From Unesco,94,312,0
1212,Re_1552,7,Re_1552,W2Z4dXBLW0YhZSomUWxTQHR2WyY,D0,RC,1418,833,Post1990,From David,48,128,0
1213,Re_1503,2,Re_1503,JmVlc2wqI1BNPilddT5Ub1YqTEM,D0,RC,1468,800,Pre1935,From Unesco,64,151,0
1214,Re_1073,6,Re_1073,R1otek9mQSpCaXJnKmVpMytLdjo,D2,RC,1480,566,1972-1990,From David,75,244,0
1215,Re_1989,3,Re_1989,RU94MW8qeDNWNEhua1cpNDp5cFM,D0,RC,1504,1010,1935-1955,From David,111,611,0
1216,Re_1077,4,Re_1077,K2dzPm1ZJlFpZlY0cDRjdGpZWUM,D0,RC,1531,569,1956-1971,From David,53,150,0
1217,Re_1983,5,Re_1983,UCpWVFYjXVRCK3htKUsqdm10NS0,D0,RC,1530,1007,1935-1955,From David,72,232,0
1218,Re_1985,1,Re_1985,WSgrVlVvMDUqKDduakZqWWYpQCo,D0,RC,1510,1008,1956-1971,From Unesco,46,116,0
1219,Re_1707,2,Re_1707,UGp5IUdlY0NXVlhDWEZ3QGc4bWY,D0,RC,1446,911,1972-1990,From David,59,202,0
1220,Re_1708,2,Re_1708,QEFlTzFUNGl5U0NyMWtCQ044UDU,D0,RC,1439,912,1956-1971,From David,52,135,0
1221,Re_2124,7,Re_2124,PEpJWDs-cyZiVXVoWUQ6dkREbVM,D0,RC,1489,1070,1972-1990,From David,96,358,0
1222,Re_2109,5,Re_2109,WUJKW0BoKnUyMysjVkFbYVtGRCo,D0,RC,1492,1062,1956-1971,From David,64,175,0
1223,Re_2110,3,Re_2110,T1QwQWcrakN4NG0xYTQ0K2lmaFI,D0,RC,1478,1063,1935-1955,From Unesco,59,203,0
1224,Re_2076,5,Re_2076,Q0hTbUtpakJsb3JTUHFWKnpTamQ,D0,RC,1490,1048,1956-1971,From David,52,146,0
1225,Re_2038,5,Re_2038,RUJ1azwhZjBYWlZ2PEtGOVNAWmI,D0,RC,1460,1040,1956-1971,From David,68,235,0
1226,Re_1825,5,Re_1825,V0VlKVQhKWM5U1dGQXhJeG9WRGE,D0,RC,1380,950,1956-1971,From David,46,120,0
1227,Re_1824,5,Re_1824,W0RJVE43cCYrcEc6ek5pRjpHZUo,D0,RC,1369,949,1956-1971,From David,54,143,0
1228,Re_916,4,Re_916,Uk8qNjx4cU0jO1s5cHo2ayhPd3k,D0,RC,1430,1517,1956-1971,From David,80,262,0
1229,Re_2244,3,Re_2244,V2MwSkl2PFhzemFwQnpxamlRVDc,D0,RC,1420,1149,1956-1971,From David,50,124,0
1230,Re_2027,4,Re_2027,V0cmW0ppTnNMU3lyIVBKJSlTSXg,D0,RC,1446,1031,1956-1971,From David,65,201,0
1231,Re_2112,5,Re_2112,VGQoQjYyT1ppOjVSMFY4b1czOVg,D0,RC,1470,1064,1956-1971,From David,49,144,0
1232,Re_2116,5,Re_2116,SjhKdUFpK2JMU1dBOipMMnFFSg,D0,RC,1465,1066,1956-1971,From David,69,230,0
1233,Re_2113,5,Re_2113,JmU6MXN0clNLZDFLcz51JkJGRzM,D0,RC,1476,1065,1956-1971,From David,68,229,0
1234,Re_1558,3,Re_1558,Uyk-RXNjRi00M01jc3oxOUZQYWY,D0,RC,1312,837,1956-1971,From David,43,102,0
1235,Re_1315,3,Re_1315,IztHPEclVlk5N00rWGI7Q2E-OlY,D0,RC,1269,694,1956-1971,"Unesco label, no photo",70,173,0
1236,Re_904,8,Re_904,V1NvUWtkMSpUW0cqTG9uVWt0SHQ,D0,RC,1258,1508,1956-1971,From Unesco,85,379,0
1237,Re_1591,4,Re_1591,R1VFIXdvaFlvWHFybU1la1dsdWw,D0,RC,1239,854,1972-1990,From David,45,112,0
1238,Re_902,7,Re_902,SWdkWWhwQTxocGttWlYoZ0cqJlM,D0,RC,1255,1506,1972-1990,From David,70,263,0
1239,Re_1394,4,Re_1394,SXphUShsQ1BBRFRqa1hXPitMVSk,D0,RC,1278,743,Pre1935,From Unesco,58,162,0
1240,Re_1607,4,Re_1607,PHNzekk3LVhTdlpDaVRqKCgxejI,D0,RC,1143,864,1956-1971,From David,45,120,0
1241,Re_891,3,Re_891,JSNmNDBjUHghN0UtU20malolbUE,D2,RC,1187,1495,1956-1971,From David,70,287,0
1242,Re_1273,7,Re_1273,SGVTNmFHZzNJTkJtWChXVnJqbTE,D0,RC,1153,674,1956-1971,From David,39,93,0
1243,Re_874,7,Re_874,Pm9YKiMqbjs5TkpZNnIxN3MpR2k,D0,RC,1243,1485,Post1990,From David,47,130,0
1244,Re_2243,6,Re_2243,WlAyN2c6UHkmKDE4dVZpKmdKW1Q,D0,RC,1241,1148,1956-1971,From David,46,112,0
1245,Re_871,8,Re_871,V2hIeUUraDx1algoKXQ-bEElRjM,D0,RC,1273,1483,1972-1990,From David,45,118,0
1246,Re_905,9,Re_905,JnFdSTUqeGxCRCpdKCp1SjIyc04,D0,RC,1336,1509,1935-1955,From Unesco,112,557,0
1247,Re_908,1,Re_908,KnAhaDk4KiZZayh3NStNQnJ3XUw,D0,RC,1376,1511,Pre1935,From Unesco,55,156,0
1248,Re_2317,6,Re_2317,WEpzTGJIVWkxTi1ROShtbGZZdTY,D0,RC,1242,1171,1956-1971,From Unesco,80,280,0
1249,Re_1647,11,Re_1647,IyEwayYpbSYmPkJUOUc1QF03XWM,D0,RC,1197,885,1956-1971,No photo and no unesco label,58,162,0
1250,Re_887,5,Re_887,VGJIO0k8Q2szKl1dRHJXSVBNR0E,D0,RC,1213,1493,1956-1971,From Unesco,41,99,0
1251,Re_1844,3,Re_1844,TDMoWE1QdUArVldHQEg5S29XJkA,D0,RC,1193,959,1956-1971,From David,47,110,0
1252,Re_2217,4,Re_2217,WTNRZi12RTRqNU92bzxba1NbKkk,D0,RC,1081,1138,1956-1971,From David,69,226,0
1253,Re_2251,7,Re_2251,Jj5IT0Y0cChvd05yOEBNWUBDdD4,D0,RC,1128,1155,1956-1971,From David,61,215,0
1254,Re_2219,8,Re_2219,JnlrSkA0QngpRzQoRmhaMXcydW4,D0,RC,1111,1140,1956-1971,From David,69,255,0
1255,Re_2218,8,Re_2218,PiVXVjMoNHRZNDkqKEJVK2t2WDQ,D0,RC,1100,1139,1956-1971,From David,60,213,0
1256,Re_1176,5,Re_1176,RztjMVE7Kio0aHA6Zkwxbm9Kbm8,D0,RC,1110,617,1935-1955,From David,44,110,0
1257,Re_1675,3,Re_1675,RE55UTxldTJuRCktM1NqREAyWjE,D2,RC,1049,896,1956-1971,From Unesco,37,80,0
1258,Re_1674,4,Re_1674,VFtqPC1lQjY1S20pWGV4Y1NPPno,D3,RC,1046,895,1935-1955,From David,46,123,0
1259,Re_1847,1,Re_1847,T0BvSDRUWDQxOks4NzQwKkJmSlI,D0,RC,1022,960,1956-1971,No photo and no unesco label,51,155,0
1260,Re_903,2,Re_903,I0UpXXRwYzM-cWY4T25ySU16dlQ,D0,RC,1236,1507,1956-1971,From Unesco,64,244,0
1261,Re_881,5,Re_881,PFV5TllWeCpITDgwbHp1ZkRTWUk,D0,RC,1224,1490,1956-1971,From David,59,145,0
1262,Re_892,2,Re_892,PjclT1A4a1pUdjRDWllGWClDbio,D3,RC,1172,1496,1935-1955,From David,54,167,0
1263,Re_893,2,Re_893,SjRhdDlZa0dJNihOIUBLMlt3YjU,D0,RC,1163,1497,Pre1935,From David,70,251,0
1264,Re_1589,5,Re_1589,VztyJUZtQm5TKip4Om95SExoTGk,D0,RC,1230,852,1972-1990,From David,55,154,0
1265,Re_1216,2,Re_1216,KnZqWE9dZzBiSjRQZDpUO3Y8a1k,D2,RC,1175,644,1956-1971,From David,41,89,0
1266,Re_1449,4,Re_1449,RE5vK0UqUFZCeVU3RSoqWG1jPmQ,D0,RC,1284,771,1972-1990,From David,42,79,0
1267,Re_1606,3,Re_1606,T0QmbDtBMUl1N1JoPnBITDVlOTU,D2,RC,1130,863,1956-1971,From Unesco,58,179,0
1268,Re_1198,4,Re_1198,JlFhITRMWU9zNypKNGEza1dtbm8,D0,RC,1172,633,1956-1971,From David,46,105,0
1269,Re_1635,4,Re_1635,KilTZWRmb1JXTHRyKltWbU1sISg,D0,RC,1164,882,1956-1971,From Unesco,45,115,0
1270,Re_1199,3,Re_1199,XXYpOGgtWzN6dCpURmEoU3dAaUE,D0,RC,1158,634,1935-1955,From David,34,63,0
1271,Re_1201,3,Re_1201,WGVGUHY6WFFkRWlUV3VEKClzTGw,D0,RC,1142,636,1956-1971,From David,40,97,0
1272,Re_1200,3,Re_1200,VkZMYWpxNV07Y3hXSEooUmJMSXE,D0,RC,1151,635,1956-1971,From David,52,153,0
1273,Re_1202,4,Re_1202,U1BvWyhTXW86QlBxUlZXNWxHS3U,D0,RC,1147,637,1956-1971,From David,45,97,0
1274,Re_1197,4,Re_1197,JngxdmNHVkw5ZiFCS3QyMkxhQWw,D0,RC,1186,632,1972-1990,From David,33,66,0
1275,Re_1237,3,Re_1237,SE9Vekc3NkZxLTFuMER2S2R1ZDA,D2,RC,1181,652,1956-1971,From David,27,41,0
1276,Re_1592,6,Re_1592,V3hGUnMmVGI4ODJ1UEVdKEgzKA,D0,RC,1192,855,1956-1971,From David,51,128,0
1277,Re_888,4,Re_888,LVNnd0A0PENxemoxNk1YNG0wSXE,D0,RC,1206,1494,1956-1971,From Unesco,63,215,0
1278,Re_1195,3,Re_1195,W3FqIXh4N2NUKzVpdlQ3PiE8cjE,D0,RC,1185,630,1956-1971,From David,35,71,0
1279,Re_1411,2,Re_1411,I29IQFAhWjBmdmo8ODZGcTJUQ1c,D0,RC,1197,750,1956-1971,From Unesco,39,77,0
1280,Re_849,2,Re_849,PFRFbjNtVndraGZYayp0YjopJkQ,D4,SM,1190,1471,Pre1935,From David,44,116,0
1281,Re_1334,5,Re_1334,KkVnRjhbKmVFZ2krUFUqcDs5cyU,D0,RC,1180,704,1956-1971,From David,45,125,0
1282,Re_867,6,Re_867,WHVbcXFZQytkN3FYPlAxeTJXaEA,D0,RC,1226,1479,1956-1971,From Unesco,52,153,0
1283,Re_1303,4,Re_1303,RngjTlsqd11SIVMyZCpYI1VMcHg,D0,RC,1222,687,1956-1971,From Unesco,59,190,0
1284,Re_848,7,Re_848,VXMqMElIKVRNU1J0T1ZNUndKPnU,D0,RC,1201,1470,1956-1971,From Unesco,39,92,0
1285,Re_1438,3,Re_1438,JkZ6NW5weCtFUSVhV1tmY3YtXTo,D0,RC,1197,765,1956-1971,From Unesco,54,151,0
1286,Re_597,2,Re_597,RWklNHVtIUlKMShnKk0jRTE-Onc,D3,SM,1119,1345,1935-1955,From David,59,189,0
1287,Re_2019,4,Re_2019,WTF3ckYwell1ZnEtJjBWRWtvUS0,D0,SM,1108,1024,1935-1955,From David,50,134,0
1288,Re_599,8,Re_599,KjJ1UklAKjVvcjNrRCh3SSpmbGs,D0,RC,1085,1346,1972-1990,From David,75,344,0
1289,Re_1908,2,Re_1908,KzxqeHQ0cmxQbldLNnFtWjJUOzM,D4,SM,1067,985,Pre1935,From Unesco,52,159,0
1290,Re_605,3,Re_605,PkoqJTZsTk0jNiUyR11oKFA3MWU,D2,SM,1072,1349,Pre1935,From Unesco,45,100,0
